Timestamp,Name,Author,Ups,Runs
1699634313.5142713,"PDF Splitter","Raymond Qu",1,4
1699634313.5142713,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1699655690.9072573,"PDF Splitter","Raymond Qu",1,4
1699655690.9072573,"Latex OCR","Paul Duan",0,2
1699655690.9072573,"Single-sample T-Test","Kimia Mofid",0,7
1699655690.9072573,"Voice Conversion","Paul Duan",0,14
1699655690.9072573,"QR Code Generator","Dionysios Balasis",2,17
1699655690.9072573,"Paint Transformer","Peter Duan",1,68
1699655690.9072573,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1699655690.9072573,"Music Generator (text only)","Peter Duan",3,40
1699655690.9072573,"Random Password Generator","Dionysios Balasis",0,5
1699655690.9072573,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1699655690.9072573,"Histogram Equalization","Dionysios Balasis",4,141
1699655690.9072573,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699655690.9072573,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1699655690.9072573,"IHC Nuclear Counter","Jesse Provost",2,20
1699655690.9072573,"AI Art Generator","Rick Sugden",5,261
1699655690.9072573,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1699655690.9072573,"Simple RNA to Protein Converter","Bruce Liu",1,5
1699655690.9072573,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1699655690.9072573,"Customized Venn2 1.0","Bruce Liu",1,8
1699655690.9072573,"LaTeX2SVG","Peter Duan",3,15
1699655690.9072573,"SRGAN","Samir Mitha",0,15
1699655690.9072573,"Real-ESRGAN","Samir Mitha",2,26
1699655690.9072573,"PDF Merger","Oumaima Essamadi",0,30
1699655690.9072573,"PMC Paper Analysis V1","Bruce Liu",1,41
1699655690.9072573,"Watermark PDF","Paul Duan",2,14
1699655690.9072573,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699655690.9072573,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1699655690.9072573,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1699655690.9072573,"Venn Gene","Bruce Liu",0,4
1699655690.9072573,"Music Generator (melody + text)","Peter Duan",1,11
1699655690.9072573,"PUBMED Paper Scraper","Bruce Liu",2,19
1699655690.9072573,"Speech Recognition","Paul Duan",0,3
1699655690.9072573,"Artistic QR Code","Peter Duan",1,86
1699655690.9072573,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1699655690.9072573,"facial recognition testing","Peter Duan",1,18
1699655690.9072573,"URL Shortener","Dionysios Balasis",2,5
1699655690.9072573,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1699655690.9072573,"Single Shot Image De-noising","Dionysios Balasis",2,27
1699655690.9072573,"Cell Counting #COMP_1","Bruce Liu",0,17
1699655690.9072573,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1699655690.9072573,"Tesseract OCR","Paul Duan",3,17
1699655690.9072573,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1699655690.9072573,"Nuclei Segmentation #COMP_1","Peter Duan",1,23
1699655690.9072573,"Voice Cloning","Paul Duan",2,21
1699655690.9072573,"PUBMED X CSE Citation","Bruce Liu",1,13
1699655690.9072573,"Image Classification","Kevin Faust",2,43
1699655690.9072573,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699655690.9072573,"Image to PDF Converter","Dionysios Balasis",0,21
1699655690.9072573,"facial recognition training","Peter Duan",1,10
1699677292.464573,"Music Generator (text only)","Peter Duan",3,40
1699677292.464573,"IHC Nuclear Counter","Jesse Provost",2,20
1699677292.464573,"facial recognition testing","Peter Duan",1,18
1699677292.464573,"Voice Conversion","Paul Duan",0,14
1699677292.464573,"Histogram Equalization","Dionysios Balasis",4,141
1699677292.464573,"QR Code Generator","Dionysios Balasis",2,17
1699677292.464573,"Latex OCR","Paul Duan",0,2
1699677292.464573,"Venn Gene","Bruce Liu",0,4
1699677292.464573,"LaTeX2SVG","Peter Duan",3,15
1699677292.464573,"Random Password Generator","Dionysios Balasis",0,5
1699677292.464573,"Customized Venn2 1.0","Bruce Liu",1,8
1699677292.464573,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1699677292.464573,"PUBMED X CSE Citation","Bruce Liu",1,13
1699677292.464573,"Nuclei Segmentation #COMP_1","Peter Duan",1,23
1699677292.464573,"PDF Merger","Oumaima Essamadi",0,30
1699677292.464573,"URL Shortener","Dionysios Balasis",2,5
1699677292.464573,"PUBMED Paper Scraper","Bruce Liu",2,19
1699677292.464573,"Single Shot Image De-noising","Dionysios Balasis",2,27
1699677292.464573,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1699677292.464573,"Cell Counting #COMP_1","Bruce Liu",0,17
1699677292.464573,"Artistic QR Code","Peter Duan",1,86
1699677292.464573,"Speech Recognition","Paul Duan",0,3
1699677292.464573,"Tesseract OCR","Paul Duan",3,17
1699677292.464573,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1699677292.464573,"Watermark PDF","Paul Duan",2,14
1699677292.464573,"SRGAN","Samir Mitha",0,15
1699677292.464573,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1699677292.464573,"Paint Transformer","Peter Duan",1,68
1699677292.464573,"Image Classification","Kevin Faust",2,43
1699677292.464573,"Voice Cloning","Paul Duan",2,21
1699677292.464573,"Image to PDF Converter","Dionysios Balasis",0,21
1699677292.464573,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1699677292.464573,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1699677292.464573,"AI Art Generator","Rick Sugden",5,261
1699677292.464573,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699677292.464573,"Simple RNA to Protein Converter","Bruce Liu",1,5
1699677292.464573,"facial recognition training","Peter Duan",1,10
1699677292.464573,"Single-sample T-Test","Kimia Mofid",0,7
1699677292.464573,"PMC Paper Analysis V1","Bruce Liu",1,41
1699677292.464573,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699677292.464573,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1699677292.464573,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699677292.464573,"PDF Splitter","Raymond Qu",1,4
1699677292.464573,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1699677292.464573,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1699677292.464573,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1699677292.464573,"Real-ESRGAN","Samir Mitha",2,26
1699677292.464573,"Music Generator (melody + text)","Peter Duan",1,11
1699677292.464573,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1699698898.348987,"URL Shortener","Dionysios Balasis",2,5
1699698898.348987,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1699698898.348987,"Single-sample T-Test","Kimia Mofid",0,7
1699698898.348987,"PUBMED X CSE Citation","Bruce Liu",1,13
1699698898.348987,"Nuclei Segmentation #COMP_1","Peter Duan",1,23
1699698898.348987,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699698898.348987,"Music Generator (melody + text)","Peter Duan",1,11
1699698898.348987,"Watermark PDF","Paul Duan",2,14
1699698898.348987,"PDF Merger","Oumaima Essamadi",0,30
1699698898.348987,"PDF Splitter","Raymond Qu",1,4
1699698898.348987,"PMC Paper Analysis V1","Bruce Liu",1,41
1699698898.348987,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1699698898.348987,"Cell Counting #COMP_1","Bruce Liu",0,17
1699698898.348987,"Customized Venn2 1.0","Bruce Liu",1,8
1699698898.348987,"Music Generator (text only)","Peter Duan",3,40
1699698898.348987,"Paint Transformer","Peter Duan",1,68
1699698898.348987,"Venn Gene","Bruce Liu",0,4
1699698898.348987,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699698898.348987,"Random Password Generator","Dionysios Balasis",0,5
1699698898.348987,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1699698898.348987,"Voice Conversion","Paul Duan",0,14
1699698898.348987,"Image to PDF Converter","Dionysios Balasis",0,21
1699698898.348987,"Single Shot Image De-noising","Dionysios Balasis",2,27
1699698898.348987,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1699698898.348987,"Tesseract OCR","Paul Duan",3,17
1699698898.348987,"Real-ESRGAN","Samir Mitha",2,26
1699698898.348987,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1699698898.348987,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1699698898.348987,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699698898.348987,"Voice Cloning","Paul Duan",2,21
1699698898.348987,"facial recognition testing","Peter Duan",1,18
1699698898.348987,"IHC Nuclear Counter","Jesse Provost",2,20
1699698898.348987,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1699698898.348987,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1699698898.348987,"Speech Recognition","Paul Duan",0,3
1699698898.348987,"Latex OCR","Paul Duan",0,2
1699698898.348987,"PUBMED Paper Scraper","Bruce Liu",2,19
1699698898.348987,"Artistic QR Code","Peter Duan",1,86
1699698898.348987,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1699698898.348987,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1699698898.348987,"QR Code Generator","Dionysios Balasis",2,17
1699698898.348987,"Simple RNA to Protein Converter","Bruce Liu",1,5
1699698898.348987,"LaTeX2SVG","Peter Duan",3,15
1699698898.348987,"facial recognition training","Peter Duan",1,10
1699698898.348987,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1699698898.348987,"SRGAN","Samir Mitha",0,15
1699698898.348987,"AI Art Generator","Rick Sugden",5,261
1699698898.348987,"Histogram Equalization","Dionysios Balasis",4,141
1699698898.348987,"Image Classification","Kevin Faust",2,43
1699720558.0942922,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1699720558.0942922,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1699720558.0942922,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1699720558.0942922,"Music Generator (melody + text)","Peter Duan",1,11
1699720558.0942922,"facial recognition testing","Peter Duan",1,18
1699720558.0942922,"PUBMED Paper Scraper","Bruce Liu",2,19
1699720558.0942922,"PDF Merger","Oumaima Essamadi",0,30
1699720558.0942922,"Nuclei Segmentation #COMP_1","Peter Duan",1,23
1699720558.0942922,"QR Code Generator","Dionysios Balasis",2,17
1699720558.0942922,"LaTeX2SVG","Peter Duan",3,15
1699720558.0942922,"Random Password Generator","Dionysios Balasis",0,5
1699720558.0942922,"Artistic QR Code","Peter Duan",1,86
1699720558.0942922,"facial recognition training","Peter Duan",1,10
1699720558.0942922,"Venn Gene","Bruce Liu",0,4
1699720558.0942922,"Latex OCR","Paul Duan",0,2
1699720558.0942922,"IHC Nuclear Counter","Jesse Provost",2,20
1699720558.0942922,"Tesseract OCR","Paul Duan",3,17
1699720558.0942922,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1699720558.0942922,"PMC Paper Analysis V1","Bruce Liu",1,41
1699720558.0942922,"Single-sample T-Test","Kimia Mofid",0,7
1699720558.0942922,"Histogram Equalization","Dionysios Balasis",4,141
1699720558.0942922,"PDF Splitter","Raymond Qu",1,4
1699720558.0942922,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699720558.0942922,"Single Shot Image De-noising","Dionysios Balasis",2,27
1699720558.0942922,"Watermark PDF","Paul Duan",2,14
1699720558.0942922,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699720558.0942922,"Speech Recognition","Paul Duan",0,3
1699720558.0942922,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1699720558.0942922,"URL Shortener","Dionysios Balasis",2,5
1699720558.0942922,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1699720558.0942922,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1699720558.0942922,"Real-ESRGAN","Samir Mitha",2,26
1699720558.0942922,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1699720558.0942922,"SRGAN","Samir Mitha",0,15
1699720558.0942922,"Voice Conversion","Paul Duan",0,14
1699720558.0942922,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699720558.0942922,"PUBMED X CSE Citation","Bruce Liu",1,13
1699720558.0942922,"Simple RNA to Protein Converter","Bruce Liu",1,5
1699720558.0942922,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1699720558.0942922,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1699720558.0942922,"Image Classification","Kevin Faust",2,43
1699720558.0942922,"Music Generator (text only)","Peter Duan",3,40
1699720558.0942922,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1699720558.0942922,"Cell Counting #COMP_1","Bruce Liu",0,17
1699720558.0942922,"Voice Cloning","Paul Duan",2,21
1699720558.0942922,"Paint Transformer","Peter Duan",1,68
1699720558.0942922,"AI Art Generator","Rick Sugden",5,261
1699720558.0942922,"Image to PDF Converter","Dionysios Balasis",0,21
1699720558.0942922,"Customized Venn2 1.0","Bruce Liu",1,8
1699742107.309249,"PDF Merger","Oumaima Essamadi",0,30
1699742107.309249,"Watermark PDF","Paul Duan",2,14
1699742107.309249,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1699742107.309249,"SRGAN","Samir Mitha",0,15
1699742107.309249,"PDF Splitter","Raymond Qu",1,4
1699742107.309249,"Artistic QR Code","Peter Duan",1,86
1699742107.309249,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1699742107.309249,"Music Generator (text only)","Peter Duan",3,40
1699742107.309249,"Histogram Equalization","Dionysios Balasis",4,141
1699742107.309249,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1699742107.309249,"Venn Gene","Bruce Liu",0,4
1699742107.309249,"facial recognition training","Peter Duan",1,10
1699742107.309249,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1699742107.309249,"AI Art Generator","Rick Sugden",5,261
1699742107.309249,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1699742107.309249,"Paint Transformer","Peter Duan",1,68
1699742107.309249,"Image Classification","Kevin Faust",2,43
1699742107.309249,"PUBMED X CSE Citation","Bruce Liu",1,13
1699742107.309249,"Nuclei Segmentation #COMP_1","Peter Duan",1,23
1699742107.309249,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1699742107.309249,"IHC Nuclear Counter","Jesse Provost",2,20
1699742107.309249,"URL Shortener","Dionysios Balasis",2,5
1699742107.309249,"Voice Conversion","Paul Duan",0,14
1699742107.309249,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1699742107.309249,"QR Code Generator","Dionysios Balasis",2,17
1699742107.309249,"Speech Recognition","Paul Duan",0,3
1699742107.309249,"Single-sample T-Test","Kimia Mofid",0,7
1699742107.309249,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699742107.309249,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1699742107.309249,"facial recognition testing","Peter Duan",1,18
1699742107.309249,"Latex OCR","Paul Duan",0,2
1699742107.309249,"PUBMED Paper Scraper","Bruce Liu",2,19
1699742107.309249,"PMC Paper Analysis V1","Bruce Liu",1,41
1699742107.309249,"Single Shot Image De-noising","Dionysios Balasis",2,27
1699742107.309249,"Image to PDF Converter","Dionysios Balasis",0,21
1699742107.309249,"LaTeX2SVG","Peter Duan",3,15
1699742107.309249,"Music Generator (melody + text)","Peter Duan",1,11
1699742107.309249,"Cell Counting #COMP_1","Bruce Liu",0,17
1699742107.309249,"Real-ESRGAN","Samir Mitha",2,26
1699742107.309249,"Simple RNA to Protein Converter","Bruce Liu",1,5
1699742107.309249,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1699742107.309249,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1699742107.309249,"Customized Venn2 1.0","Bruce Liu",1,8
1699742107.309249,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699742107.309249,"Random Password Generator","Dionysios Balasis",0,5
1699742107.309249,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699742107.309249,"Tesseract OCR","Paul Duan",3,17
1699742107.309249,"Voice Cloning","Paul Duan",2,21
1699742107.309249,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1699763695.181773,"Watermark PDF","Paul Duan",2,14
1699763695.181773,"Paint Transformer","Peter Duan",1,68
1699763695.181773,"Nuclei Segmentation #COMP_1","Peter Duan",1,23
1699763695.181773,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1699763695.181773,"QR Code Generator","Dionysios Balasis",2,17
1699763695.181773,"Image Classification","Kevin Faust",2,43
1699763695.181773,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1699763695.181773,"Artistic QR Code","Peter Duan",1,86
1699763695.181773,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1699763695.181773,"SRGAN","Samir Mitha",0,15
1699763695.181773,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1699763695.181773,"Latex OCR","Paul Duan",0,2
1699763695.181773,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1699763695.181773,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699763695.181773,"Music Generator (text only)","Peter Duan",3,40
1699763695.181773,"Music Generator (melody + text)","Peter Duan",1,11
1699763695.181773,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699763695.181773,"PUBMED X CSE Citation","Bruce Liu",1,13
1699763695.181773,"facial recognition training","Peter Duan",1,10
1699763695.181773,"Venn Gene","Bruce Liu",0,4
1699763695.181773,"URL Shortener","Dionysios Balasis",2,5
1699763695.181773,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699763695.181773,"PDF Splitter","Raymond Qu",1,4
1699763695.181773,"Speech Recognition","Paul Duan",0,3
1699763695.181773,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1699763695.181773,"PUBMED Paper Scraper","Bruce Liu",2,19
1699763695.181773,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1699763695.181773,"Image to PDF Converter","Dionysios Balasis",0,21
1699763695.181773,"Customized Venn2 1.0","Bruce Liu",1,8
1699763695.181773,"Single Shot Image De-noising","Dionysios Balasis",2,27
1699763695.181773,"Cell Counting #COMP_1","Bruce Liu",0,17
1699763695.181773,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1699763695.181773,"facial recognition testing","Peter Duan",1,18
1699763695.181773,"Real-ESRGAN","Samir Mitha",2,26
